Date,BLANKET
1616743776,40
1616743777,12
1616743777,45
1616743778,35
1616743778,15
1616743779,58
1616743779,41
1616743780,37
1616743780,49
1616743781,0
1616743781,36
1616743782,9
1616743782,33
1616743783,16
1616743783,45
1616743784,38
1616743784,54
1616743785,5
1616743785,16
1616743786,41
1616743786,6
1616743787,0
1616743787,41
1616743788,14
1616743788,34
1616743789,55
1616743789,19
1616743790,35
1616743790,23
1616743791,24
1616743791,10
1616743792,2
1616743792,43
1616743793,1
1616743793,31
1616743794,8
1616743794,34
1616743795,9
1616743795,13
1616743796,27
1616743796,24
1616743797,5
1616743797,16
1616743798,4
1616743798,9
1616743799,49
1616743799,37
1616743800,14
1616743800,1
1616743801,54
1616743801,9
1616743802,3
1616743802,8
1616743803,4
1616743803,36
1616743804,12
1616743804,20
1616743805,19
1616743805,30
1616743806,55
1616743807,24
1616743807,6
1616743808,58
1616743808,33
1616743809,57
1616743809,60
1616743810,54
1616743810,42
1616743811,7
1616743811,0
1616743812,28
1616743812,21
1616743813,3
1616743813,7
1616743814,23
1616743814,48
1616743815,51
1616743815,46
1616743816,36
1616743816,58
1616743817,55
1616743817,60
1616743818,43
1616743818,52
1616743819,50
1616743819,37
1616743820,23
1616743820,55
1616743821,24
1616743821,31
1616743822,51
1616743822,28
1616743823,46
1616743823,34
1616743824,54
1616743824,37
1616743825,15
1616743825,0
1616743826,2
1616743826,48
1616743827,9
1616743827,13
1616743828,51
1616743828,51
1616743829,51
1616743829,33
1616743830,25
1616743830,17
1616743831,49
1616743831,53
1616743832,38
1616743832,57
1616743833,17
1616743833,15
1616743834,6
1616743834,54
1616743835,48
1616743835,40
1616743836,36
1616743836,0
1616743837,38
1616743837,37
1616743838,8
1616743838,58
1616743839,12
1616743839,32
1616743840,59
1616743840,41
1616743841,28
1616743841,8
1616743842,12
1616743842,30
1616743843,23
1616743843,4
1616743844,39
1616743844,11
1616743845,57
1616743845,3
1616743846,30
1616743846,54
1616743847,43
1616743847,21
1616743848,20
1616743848,18
1616743849,16
1616743849,12
1616743850,30
1616743850,22
1616743851,34
1616743851,22
1616743852,33
1616743852,44
1616743853,9
1616743853,27
1616743854,10
1616743854,54
1616743855,45
1616743855,47
1616743856,53
1616743856,56
1616743857,60
1616743857,35
1616743858,4
1616743858,35
1616743859,4
1616743859,44
1616743860,23
1616743860,56
1616743861,43
1616743861,19
1616743862,26
1616743862,17
1616743863,34
1616743863,2
1616743864,18
1616743864,35
1616743865,29
1616743865,48
1616743866,45
1616743866,13
1616743867,2
1616743867,13
1616743868,47
1616743868,33
1616743869,39
1616743869,21
1616743870,57
1616743870,13
1616743871,46
1616743871,2
1616743872,1
1616743872,17
1616743873,38
1616743873,52
1616743874,25
1616743874,27
1616743875,42
1616743875,16
1616743876,45
1616743876,46
1616743877,3
1616743877,19
1616743878,57
1616743878,19
1616743879,59
1616743879,11
1616743880,40
1616743880,2
1616743881,43
1616743881,36
1616743882,29
1616743882,38
1616743883,7
1616743883,11
1616743884,18
1616743884,0
1616743885,16
1616743885,11
1616743886,39
1616743886,60
1616743887,29
1616743887,34
1616743888,8
1616743888,46
1616743889,35
1616743889,43
1616743890,17
1616743890,52
1616743891,57
1616743891,11
1616743892,39
1616743892,14
1616743893,42
1616743893,46
1616743894,46
1616743894,19
1616743895,51
1616743895,57
1616743896,41
1616743896,12
1616743897,15
1616743897,4
1616743898,31
1616743898,59
1616743899,26
1616743899,32
1616743900,24
1616743900,55
1616743901,58
1616743901,50
1616743902,2
1616743902,47
1616743903,53
1616743903,1
1616743904,48
1616743904,39
1616743905,50
1616743905,52
1616743906,14
1616743906,18
1616743907,28
1616743907,11
1616743908,43
1616743908,23
1616743909,18
1616743909,23
1616743910,56
1616743910,14
1616743911,38
1616743911,25
1616743912,59
1616743912,40
1616743913,6
1616743913,50
1616743914,48
1616743914,6
1616743915,8
1616743915,30
1616743916,13
1616743916,48
1616743917,44
1616743917,34
1616743918,1
1616743918,22
1616743919,2
1616743919,42
1616743920,45
1616743920,17
1616743921,35
1616743921,34
1616743922,35
1616743922,52
1616743923,9
1616743923,24
1616743924,9
1616743924,2
1616743925,45
1616743925,1
1616743926,2
1616743926,13
1616743927,19
1616743927,31
1616743928,9
1616743928,42
1616743929,20
1616743929,57
1616743930,11
1616743930,13
1616743931,37
1616743931,24
1616743932,56
1616743932,26
1616743933,14
1616743933,50
1616743934,7
1616743934,24
1616743935,27
1616743935,22
1616743936,53
1616743936,22
1616743937,27
1616743937,14
1616743938,41
1616743938,12
1616743939,11
1616743939,33
1616743940,58
1616743940,8
1616743941,48
1616743941,32
1616743942,28
1616743942,55
1616743943,56
1616743943,52
1616743944,39
1616743944,55
1616743945,34
1616743945,35
1616743946,39
1616743946,10
1616743947,49
1616743948,33
1616743948,45
1616743949,4
1616743949,1
1616743950,32
1616743950,35
1616743951,20
1616743951,21
1616743952,17
1616743952,55
1616743953,1
1616743953,18
1616743954,42
1616743954,54
1616743955,36
1616743955,59
1616743956,23
1616743956,31
1616743957,31
1616743957,44
1616743958,59
1616743958,37
1616743959,35
1616743959,4
1616743960,7
1616743960,0
1616743961,51
1616743961,5
1616743962,4
1616743962,43
1616743963,51
1616743963,25
1616743964,9
1616743964,49
1616743965,5
1616743965,24
1616743966,44
1616743966,41
1616743967,17
1616743967,40
1616743968,34
1616743968,15
1616743969,1
1616743969,18
1616743970,45
1616743970,27
1616743971,29
1616743971,24
1616743972,10
1616743972,20
1616743973,27
1616743973,0
1616743974,57
1616743974,3
1616743975,60
1616743975,28
1616743976,49
1616743976,43
1616743977,18
1616743977,59
1616743978,58
1616743978,48
1616743979,16
1616743979,3
1616743980,0
1616743980,29
1616743981,4
1616743981,2
1616743982,19
1616743982,17
1616743983,54
1616743983,56
1616743984,58
1616743984,13
1616743985,38
1616743985,5
1616743986,60
1616743986,2
1616743987,13
1616743987,44
1616743988,3
1616743988,3
1616743989,2
1616743989,55
1616743990,25
1616743990,42
1616743991,47
1616743991,1
1616743992,13
1616743992,38
1616743993,45
1616743993,17
1616743994,18
1616743994,41
1616743995,44
1616743995,24
1616743996,39
1616743996,15
1616743997,10
1616743997,55
1616743998,54
1616743998,52
1616743999,34
1616743999,5
1616744000,30
1616744000,33
1616744001,47
1616744001,44
1616744002,30
1616744002,46
1616744003,48
1616744003,52
1616744004,28
1616744004,54
1616744005,47
1616744005,53
1616744006,16
1616744006,39
1616744007,3
1616744007,34
1616744008,51
1616744008,5
1616744009,17
1616744009,38
1616744010,20
1616744010,33
1616744011,43
1616744011,10
1616744012,17
1616744012,41
1616744013,50
1616744013,56
1616744014,25
1616744014,60
1616744015,28
1616744015,24
1616744016,5
1616744016,14
1616744017,31
1616744017,24
1616744018,12
1616744018,27
1616744019,31
1616744019,52
1616744020,56
1616744020,20
1616744021,56
1616744021,29
1616744022,31
1616744022,29
1616744023,36
1616744023,46
1616744024,18
1616744024,1
1616744025,56
1616744025,36
1616744026,23
1616744026,32
1616744027,24
1616744027,25
1616744028,40
1616744028,26
1616744029,25
1616744029,12
1616744030,60
1616744030,25
1616744031,41
1616744031,45
1616744032,11
1616744032,54
1616744033,8
1616744033,24
1616744034,35
1616744034,52
1616744035,38
1616744035,7
1616744036,18
1616744036,21
1616744037,52
1616744037,19
1616744038,45
1616744038,54
1616744039,23
1616744039,34
1616744040,13
1616744040,52
1616744041,47
1616744041,3
1616744042,8
1616744042,59
1616744043,53
1616744043,12
1616744044,11
1616744044,10
1616744045,40
1616744045,5
1616744046,18
1616744046,16
1616744047,19
1616744047,10
1616744048,45
1616744048,13
1616744049,21
1616744049,1
1616744050,37
1616744050,35
1616744051,3
1616744051,2
1616744052,50
1616744052,6
1616744053,39
1616744053,10
1616744054,5
1616744054,45
1616744055,12
1616744055,49
1616744056,58
1616744056,41
1616744057,2
1616744057,48
1616744058,6
1616744058,42
1616744059,50
1616744059,58
1616744060,3
1616744060,39
1616744061,38
1616744061,30
1616744062,16
1616744062,13
1616744063,5
1616744063,25
1616744064,31
1616744064,0
1616744065,19
1616744065,56
1616744066,45
1616744066,24
1616744067,18
1616744067,7
1616744068,28
1616744068,56
1616744069,55
1616744069,34
1616744070,50
1616744070,5
1616744071,32
1616744071,48
1616744072,28
1616744072,27
1616744073,26
1616744073,43
1616744074,20
1616744074,44
1616744075,59
1616744075,30
1616744076,29
1616744076,44
1616744077,23
1616744077,14
1616744078,25
1616744078,41
1616744079,6
1616744079,43
1616744080,5
1616744080,25
1616744081,29
1616744081,33
1616744082,51
1616744082,43
1616744083,25
1616744083,52
1616744084,40
1616744084,22
1616744085,3
1616744085,24
1616744086,15
1616744086,58
1616744087,16
1616744087,48
1616744088,60
1616744088,12
1616744089,53
1616744089,39
1616744090,60
1616744090,30
1616744091,60
1616744091,57
1616744092,36
1616744092,39
1616744093,56
1616744093,53
1616744094,29
1616744094,39
1616744095,58
1616744095,56
1616744096,52
1616744096,16
1616744097,8
1616744097,49
1616744098,7
1616744099,57
1616744099,2
1616744100,4
1616744100,40
1616744101,43
1616744101,18
1616744102,46
1616744102,30
1616744103,55
1616744103,45
1616744104,29
1616744104,42
1616744105,59
1616744105,11
1616744106,40
1616744106,36
1616744107,22
1616744107,48
1616744108,27
1616744108,4
1616744109,28
1616744109,25
1616744110,35
1616744110,36
1616744111,47
1616744111,54
1616744112,34
1616744112,34
1616744113,37
1616744113,0
1616744114,24
1616744114,47
1616744115,8
1616744115,55
1616744116,23
1616744116,41
1616744117,0
1616744117,8
1616744118,42
1616744118,35
1616744119,27
1616744119,30
1616744120,10
1616744120,37
1616744121,4
1616744121,38
1616744122,45
1616744122,53
1616744123,44
1616744123,10
1616744124,9
1616744124,40
1616744125,12
1616744125,3
1616744126,25
1616744126,32
1616744127,16
1616744127,19
1616744128,14
1616744128,17
1616744129,0
1616744129,31
1616744130,60
1616744130,56
1616744131,30
1616744131,46
1616744132,51
1616744132,3
1616744133,35
1616744133,54
1616744134,8
1616744134,55
1616744135,13
1616744135,24
1616744136,49
1616744136,25
1616744137,3
1616744137,6
1616744138,7
1616744138,30
1616744139,5
1616744139,1
1616744140,45
1616744140,58
1616744141,30
1616744141,27
1616744142,25
1616744142,11
1616744143,44
1616744143,11
1616744144,18
1616744144,54
1616744145,26
1616744145,3
1616744146,11
1616744146,41
1616744147,56
1616744147,45
1616744148,21
1616744148,60
1616744149,1
1616744149,47
1616744150,54
1616744150,54
1616744151,7
1616744151,53
1616744152,36
1616744152,47
1616744153,6
1616744153,31
1616744154,7
1616744154,54
1616744155,31
1616744155,20
1616744156,2
1616744156,28
1616744157,57
1616744157,36
1616744158,24
1616744158,35
1616744159,26
1616744159,5
1616744160,3
1616744160,46
1616744161,27
1616744161,37
1616744162,20
1616744162,23
1616744163,53
1616744163,38
1616744164,22
1616744164,43
1616744165,45
1616744165,46
1616744166,14
1616744166,36
1616744167,2
1616744167,52
1616744168,15
1616744168,15
1616744169,50
1616744169,57
1616744170,27
1616744170,39
1616744171,44
1616744171,48
1616744172,0
1616744172,26
1616744173,52
1616744173,43
1616744174,34
1616744174,22
1616744175,5
1616744175,7
1616744176,4
1616744176,24
1616744177,14
1616744177,36
1616744178,53
1616744178,28
1616744179,40
1616744179,58
1616744180,59
1616744180,60
1616744181,29
1616744181,56
1616744182,3
1616744182,60
1616744183,32
1616744183,21
1616744184,27
1616744184,45
1616744185,36
1616744185,26
1616744186,16
1616744186,22
